version,location,text
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ZaurusDatabaseManager.java|(15253,329,<480,0>,<491,31>)","                                          FileDialog.SAVE);

            // (ulrivo): set default directory if set from command line
            if (defDirectory != null) {
                f.setDirectory(defDirectory);
            }

            f.show();

            String file = f.getFile();

            if (file != null) {
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcParameterMetaDataTest.java|(1974,165,<46,0>,<53,25>)","    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcConnectionTest.java|(5447,135,<173,0>,<180,5>)","        } catch (SQLException ex) {

        }

        if (sb.length() > 0) {
            fail(sb.toString());
        }
    }"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcParameterMetaData.java|(9264,2763,<255,0>,<307,5>)","    }

    //----------------------------- JDBC 4.0 -----------------------------------
    // ------------------- java.sql.Wrapper implementation ---------------------

    /**
     * Returns an object that implements the given interface to allow access to
     * non-standard methods, or standard methods not exposed by the proxy.
     *
     * If the receiver implements the interface then the result is the receiver
     * or a proxy for the receiver. If the receiver is a wrapper
     * and the wrapped object implements the interface then the result is the
     * wrapped object or a proxy for the wrapped object. Otherwise return the
     * the result of calling <code>unwrap</code> recursively on the wrapped object
     * or a proxy for that result. If the receiver is not a
     * wrapper and does not implement the interface, then an <code>SQLException</code> is thrown.
     *
     * @param iface A Class defining an interface that the result must implement.
     * @return an object that implements the interface. May be a proxy for the actual implementing object.
     * @throws java.sql.SQLException If no object found that implements the interface
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
     public <T> T unwrap(java.lang.Class<T> iface) throws java.sql.SQLException {
            if (isWrapperFor(iface)) {
                return (T) this;
            }

            throw Util.invalidArgument(""iface: "" + iface);
        }


//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
        return (iface != null && iface.isAssignableFrom(this.getClass()));
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/DDLParser.java|(75549,254,<2548,0>,<2555,13>)","            HsqlName schemaName;

            if (tokenType == Token.DEFAULT) {
                schemaName = null;
            } else {
                schemaName =
                    database.schemaManager.getSchemaHsqlName(tokenString);
            }
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcDataSourceTest.java|(2085,165,<50,0>,<57,25>)","    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputTextLog.java|(2035,451,<47,0>,<58,29>)","import org.hsqldb.types.BinaryData;
import org.hsqldb.types.BlobData;
import org.hsqldb.types.BlobDataMemory;
import org.hsqldb.types.ClobData;
import org.hsqldb.types.ClobDataMemory;
import org.hsqldb.types.DateTimeType;
import org.hsqldb.types.IntervalMonthData;
import org.hsqldb.types.IntervalSecondData;
import org.hsqldb.types.IntervalType;
import org.hsqldb.types.JavaObjectData;
import org.hsqldb.types.TimeData;
import org.hsqldb.types.Type;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/OtherType.java|(3358,233,<119,0>,<126,70>)","    }

    public Object convertToTypeLimits(Object a) throws HsqlException {
        return a;
    }

    public Object convertToType(Session session, Object a,
                                Type otherType) throws HsqlException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/TransferDb.java|(1599,242,<31,0>,<39,26>)","package org.hsqldb.util;

import java.sql.Connection;
import java.sql.DatabaseMetaData;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.ResultSetMetaData;
import java.sql.SQLException;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/preprocessor/BasicResolver.java|(2765,167,<72,0>,<79,5>)","        }

        try {
            return file.getCanonicalFile();
        } catch (Exception e) {
            return file.getAbsoluteFile();
        }
    }"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/DateTimeType.java|(13191,129,<447,0>,<454,9>)","        }
    }

    public String convertToSQLString(Object a) {

        if (a == null) {
            return ""NULL"";
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/AllSimpleTests.java|(1687,119,<37,0>,<42,5>)","        try {
            jbInit();
        } catch (Exception ex) {
            ex.printStackTrace();
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/persist/ScaledRAFile.java|(9077,252,<259,0>,<265,33>)","            if (seekPosition >= fileLength) {
                return -1;
            }

            if (bufferDirty || seekPosition < bufferOffset
                    || seekPosition >= bufferOffset + buffer.length) {
                readIntoBuffer();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(19974,640,<485,0>,<508,16>)","        }
    }

    public static void main(String[] arg) {

        System.getProperties().put(""sun.java2d.noddraw"", ""true"");

        // (ulrivo): read all arguments from the command line
        String  lowerArg;
        String  urlid        = null;
        String  rcFile       = null;
        boolean autoConnect  = false;
        boolean urlidConnect = false;

        bMustExit = true;

        for (int i = 0; i < arg.length; i++) {
            lowerArg = arg[i].toLowerCase();

            if (lowerArg.length() > 1 && lowerArg.charAt(1) == '-') {
                lowerArg = lowerArg.substring(1);
            }

            i++;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BlobType.java|(3309,198,<113,0>,<120,9>)","    }

    public Object convertToType(Session session, Object a,
                                Type otherType) throws HsqlException {

        if (a == null) {
            return null;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/DDLParser.java|(90905,139,<3151,0>,<3158,9>)","            if (tokenType == Token.COMMA) {
                read();

                continue;
            }

            break;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestAllTypes.java|(1599,204,<31,0>,<38,26>)","package org.hsqldb.test;

import java.sql.Connection;
import java.sql.DriverManager;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.SQLException;
import java.sql.Statement;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/PostgresTransferHelper.java|(2530,252,<71,0>,<78,68>)","        }

        return (type);
    }

    String fixupColumnDefRead(TransferTable t, ResultSetMetaData meta,
                              String columnType, ResultSet columnDesc,
                              int columnIndex) throws SQLException {
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcConnectionTest.java|(2320,198,<58,0>,<67,5>)","        super(testName);
    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();
    }"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/NumberType.java|(13426,249,<430,0>,<446,23>)","    }

    public int compare(Object a, Object b) {

        if (a == b) {
            return 0;
        }

        if (a == null) {
            return -1;
        }

        if (b == null) {
            return 1;
        }

        switch (type) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/CharacterType.java|(13344,230,<418,0>,<427,33>)","    }

    public Object convertToType(Session session, Object a,
                                Type otherType) throws HsqlException {

        if (a == null) {
            return a;
        }

        switch (otherType.type) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongKeyIntValueHashMap.java|(4960,506,<188,0>,<210,29>)","        }

        public boolean contains(Object o) {
            throw new RuntimeException();
        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
            throw new RuntimeException();
        }

        public boolean isEmpty() {
            return size() == 0;
        }

        public void clear() {
"
